abl	able
vws	views
vnc	vince
vns	vines
vil	viola
vpr	viper
vrg	virgo
vrs	virus
vss	visas
vst	visit
vist	vista
vit	vitae
vg	vogue
vc	voice
vlt	volta
vlv	volvo
vts	votes
wgs	wages
wst	waist
wts	waits
wv	waive
wld	waldo
wnd	wanda
wrs	wares
wast	waste
wrs	wears
wry	weary
wv	weave
wks	weeks
wgh	weigh
wrd	weird
wlls	wells
wlsh	welsh
wht	wheat
whl	wheel
whl	while
whn	whine
wht	white
whl	whole
whr	whore
wild	wilde
wlls	wills
wlly	willy
wndy	windy
wns	wines
wrd	wired
wrs	wires
wtch	witch
wvs	wives
wlf	wolfe
wmn	women
wds	woods
wrds	words
wrs	worse
wld	would
wnd	wound
wrth	wrath
wrst	wrist
writ	write
wrt	wrote
xv	xviii
yh	yahoo
yong	young
yrs	yours
zr	zaire
zns	zones
abrd	abroad
acd	acadia
actn	action
adds	adidas
agn	aegean
arl	aerial
amng	aiming
arbs	airbus
alic	alicia
amnd	amanda
andr	andrea
andre	andrei
anm	anemia
angl	angela
angel	angelo
angls	angles
angl	anglia
angl	angola
appl	appeal
arb	arabia
arch	archie
argus	argues
arsn	arisen
armd	armada
arms	armies
armr	armour
arry	arroyo
assm	assume
ars	aureus
ass	aussie
astn	austen
austn	austin
avn	avenue
babs	babies
blb	balboa
bllt	ballot
bmb	bamboo
bnn	banana
brb	barbie
brbr	barbra
brly	barley
barr	barrie
brrn	barron
bcn	beacon
ben	beanie
brr	bearer
btn	beaten
btty	beatty
bty	beauty
bcm	become
bngs	beings
bert	beirut
blz	belize
blng	belong
bngl	bengal
brn	bernie
bsd	beside
bss	bessie
bttr	better
bsd	biased
bss	biases
bkrs	bikers
bkng	biking
blb	bilbao
blld	billed
bllt	billet
bill	billie
bndr	binder
biss	bissau
bttr	bitter
blch	bleach
blnds	blinds
blcks	blocks
blond	blonde
bls	blouse
brds	boards
bsts	boasts
bdd	bodied
bds	bodies
bdly	bodily
bong	boeing
bold	boiled
blr	boiler
bndd	bonded
bnt	bonita
bnnr	bonner
bnn	bonnie
bons	bonsai
bog	boogie
bkd	booked
bkr	booker
bosts	boosts
bths	booths
brng	boring
brrw	borrow
bsn	bosnia
bttl	bottle
bnc	bounce
bonds	bounds
brns	brains
brch	breach
brds	breads
brks	breaks
brst	breast
brth	breath
breds	breeds
brnd	brenda
brtn	breton
brin	briana
brds	brides
brkr	broker
brch	brooch
brook	brooke
brks	brooks
brwn	browne
brns	bruins
brnch	brunch
brun	brunei
bbbl	bubble
blds	builds
bllt	bullet
bnkr	bunker
brdn	burden
br	bureau
brgr	burger
brd	buried
brnd	burned
brtn	burton
bstr	buster
bttr	butter
bttn	button
csr	caesar
cls	calais
cmps	campus
cnn	canaan
cnd	canada
cann	canine
cans	canoes
card	cardio
carol	carole
crls	carols
crr	carrie
css	cassie
cstr	castor
castr	castro
ccs	caucus
csl	causal
cass	causes
cvr	caviar
csd	ceased
css	ceases
clbs	celebs
cllr	cellar
cntr	center
crl	cereal
chrs	chairs
chng	change
chts	cheats
chrs	cheers
chs	cheese
chcks	chicks
chfs	chiefs
chc	choice
chos	choose
chrs	chores
chors	chorus
chrm	chrome
crrs	cirrus
cits	cities
clar	claire
clrk	clarke
cld	claude
cls	clause
clns	cleans
clnt	client
clcks	clocks
clns	clones
clss	closes
clds	clouds
clvr	clover
clvs	cloves
clovs	clovis
cors	coarse
costs	coasts
ctd	coated
cff	coffee
chrt	cohort
cldr	colder
cllr	collar
coll	collie
clrs	colors
cmbs	combos
cncr	concur
conn	connie
cntr	contra
cnvy	convoy
cook	cookie
cold	cooled
colr	cooler
cly	cooley
cpr	cooper
cpd	copied
copr	copier
cops	copies
crn	corona
crps	corpse
corps	corpus
crst	corset
cgr	cougar
cnts	counts
cors	course
crts	courts
csn	cousin
crns	cranes
crtr	crater
crts	crates
crs	crease
cret	create
crl	creole
crms	crimes
crss	crises
criss	crisis
crks	crooks
crs	cruise
cck	cuckoo
clln	cullen
crng	curing
crss	curses
crts	curtis
crvd	curved
cstr	custer
damn	daemon
dlls	dallas
damn	damian
damin	damien
drwn	darwin
dvs	davies
dnn	deanna
debt	debate
dbts	debuts
dcd	decade
decd	decide
decd	decode
dcr	decree
dft	defeat
delt	delete
dmnd	demand
dems	demise
dnl	denali
denl	denial
dens	denies
denis	denise
dnt	denote
dply	deploy
drv	derive
dvs	devise
dvd	devoid
dvt	devote
dnn	dianne
dpr	diaper
dtr	dieter
dggr	digger
dlt	dilute
dds	diodes
dscs	discus
dvd	divide
dvn	divine
dmn	domain
domn	domino
dnt	donate
dngl	dongle
donn	donnie
dnrs	donors
dnts	donuts
dmd	doomed
drn	dorian
dbts	doubts
drms	dramas
drms	dreams
ddly	dudley
dlls	dulles
dnd	dundee
drng	during
dts	duties
estr	easter
edmnd	edmund
eln	eileen
ethr	either
eln	elaine
elct	elicit
emil	emilia
entr	entire
erk	eureka
erp	europe
exct	excite
excs	excuse
exprt	export
exps	expose
fcd	facade
fcts	facets
fcl	facial
fld	failed
fms	famous
fnn	fannie
frly	farley
fact	faucet
flts	faults
frd	feared
fdr	feeder
flp	felipe
frgs	fergus
flds	fields
frc	fierce
fist	fiesta
fgr	figure
flng	filing
fnl	finale
fndr	finder
fnt	finite
fnly	finley
fxng	fixing
flks	flakes
flms	flames
flng	flange
flc	fleece
flts	fleets
flts	floats
flds	floods
flrs	floors
flors	flores
flwd	flowed
flnt	fluent
flds	fluids
flts	flutes
fllw	follow
fold	fooled
forg	forage
frst	forest
frgt	forgot
frmr	former
forms	forums
fstr	foster
fght	fought
forth	fourth
frmd	framed
frms	frames
frnc	france
franc	franco
fran	frauen
frks	freaks
frly	freely
frng	fringe
frty	fruity
fld	fueled
fllr	fuller
ftl	futile
ftr	future
gans	gaines
glly	galley
glr	galore
grg	garage
grc	garcia
grth	gareth
grnt	garnet
ggs	gauges
grd	geared
gsh	geisha
gnr	genera
gens	genius
gnm	genome
gnt	gentoo
grg	george
gnts	giants
glr	gloria
gol	goalie
gth	goethe
grdn	gordon
grds	grades
grps	grapes
grs	grease
grts	greats
grc	greece
grdy	greedy
gren	greene
grns	greens
grll	grille
grms	grimes
grov	groove
grvy	groovy
grnd	ground
grps	groups
grs	grouse
grvs	groves
grng	grunge
grds	guards
grr	guerra
gsts	guests
gun	guiana
gds	guides
guin	guinea
gtr	guitar
hld	hailed
hrd	haired
hndl	handle
hnsn	hanson
hrdn	hardin
hvn	havana
hld	healed
hrst	hearst
hrts	hearts
htd	heated
hvn	heaven
hln	helena
hlm	helium
hnsn	henson
hrld	herald
hern	herein
hert	hereto
hrmn	herman
hrms	hermes
hern	hernia
hers	heroes
hern	heroin
hits	hiatus
hngs	hinges
hpp	hippie
hdgs	hodges
hlls	hollis
hlms	holmes
hdd	hooded
hod	hoodie
hvr	hoover
hrc	horace
httr	hotter
hnds	hounds
hrly	hourly
hoss	houses
hbrt	hubert
hghs	hughes
hmn	humane
hmmr	hummer
hngr	hunger
hrly	hurley
hstl	hustle
idls	ideals
inds	indies
jck	jackie
jnn	janine
jnn	jeanne
jenn	jennie
jnsn	jensen
jess	jessie
jst	jesuit
jnn	joanna
jonn	joanne
jsh	joshua
josh	josiah
jlt	juliet
jls	julius
june	juneau
jngl	jungle
jnr	junior
jnk	junkie
kart	karate
klly	kelley
knyn	kenyon
kllr	killer
kns	kinase
knny	kinney
kdk	kodiak
korn	korean
krst	kristi
lds	ladies
lgn	lagoon
lmnt	lamont
lnd	landau
lard	laredo
lrsn	larson
ltn	latina
latn	latino
lnch	launch
lrn	lauren
laur	laurie
lyng	laying
ldr	leader
leg	league
lkd	leaked
lend	leaned
lss	leases
lvs	leaves
lgn	legion
ldn	leiden
lndr	lender
less	lessee
lssn	lesson
lssr	lessor
lttr	letter
lvd	levied
libl	liable
lckd	licked
lnr	linear
lstd	listed
lstr	lister
lttr	litter
ldr	loader
lcl	locale
lckd	locked
lggd	logged
lndn	london
lkd	looked
lsn	loosen
lsrs	losers
ltn	lotion
lodr	louder
lous	louisa
louis	louise
long	lounge
lovr	louvre
lvly	lovely
lvrs	lovers
lvng	loving
loyl	loyola
lmbr	lumber
mdm	madame
mld	mailed
mnly	mainly
mln	malone
mang	manage
mnc	maniac
mnl	manual
manl	manuel
mnr	manure
marc	marcia
mrcs	marcus
mrn	marina
marn	marine
marin	marion
marn	maroon
mrsh	marsha
mssy	massey
mths	mathis
mtr	mature
mxm	maxima
myrs	mayors
mdl	medial
mdn	median
medn	medina
mdm	medium
mnc	menace
mntl	mental
mntr	mentor
mrly	merely
mrln	merlin
mrtn	merton
metr	meteor
mtrs	metros
myrs	meyers
mcky	mickey
mddy	midday
mltn	milton
mnn	minnie
mnrs	minors
mnt	minute
mrg	mirage
mssd	missed
msss	misses
mstr	mister
miss	misuse
mobl	mobile
mdls	models
mdst	modest
modl	module
mln	molina
mltn	molten
mnc	monaco
mndy	monday
monc	monica
mons	monies
mnr	monroe
mony	mooney
morl	morale
morn	moreno
mrgn	morgan
mrly	morley
mrrw	morrow
mrtn	morton
msc	mosaic
mtls	motels
mtrs	motors
mnds	mounds
mnts	mounts
moss	mousse
mths	mouths
mvs	movies
mlln	mullen
mllr	muller
mmb	mumbai
mrls	murals
mrc	murcia
mrn	murine
mrry	murray
mstr	muster
mtl	mutual
nsh	nashua
ntr	nature
ns	nausea
nbl	nebula
nll	nellie
nrn	neuron
ncl	nicole
nss	noises
ndl	noodle
ntn	notion
ncl	nuclei
nvd	nvidia
olv	olivia
onst	onsite
orgn	oregon
orgn	origin
ornt	ornate
pnts	paints
prd	paired
plc	palace
plt	palate
pant	pantie
pard	parade
prnt	parent
prty	parity
prl	parole
psd	paused
pnt	peanut
png	peeing
pld	peeled
pllt	pellet
pnny	penney
ppl	people
per	peoria
prd	period
prsh	perish
pers	persia
ptt	petite
ptrl	petrol
phb	phoebe
pins	pianos
pzz	piazza
pckd	picked
pckr	picker
pckt	picket
pcs	pieces
prc	pierce
prr	pierre
pgn	pigeon
plts	pilots
prcy	piracy
prt	pirate
pssd	pissed
pstl	pistol
plcd	placid
plg	plague
plns	plains
plans	planes
plnt	planet
plts	plates
ples	please
pckt	pocket
pnts	points
psd	poised
plc	police
plsh	polish
plt	polite
pns	ponies
pdl	poodle
pld	pooled
prr	poorer
prs	porous
prtd	ported
pstl	postal
pstd	posted
pstr	poster
ptt	potato
ptnt	potent
pnds	pounds
prd	poured
prg	prague
prs	praise
pryr	prayer
prch	preach
prst	presto
prst	priest
prsn	prison
prms	promos
psd	pseudo
psych	psyche
psych	psycho
pddl	puddle
pbl	pueblo
prt	puerto
plly	pulley
prd	purdue
prly	purely
prty	purity
prss	purses
purs	pursue
pttr	putter
qd	queued
qs	queues
qts	quotas
quts	quotes
rbs	rabies
rcn	racine
rads	radios
radis	radius
rfl	rafael
rdr	raider
rsr	raiser
rss	raises
rmn	ramona
rmsy	ramsey
rngs	ranges
rats	ratios
rdr	reader
rgn	reagan
rlly	really
rpr	reaper
rsn	reason
rbt	rebate
rebt	reboot
rcp	recipe
rvs	reeves
refs	refuse
regn	regain
rgg	reggie
regn	regina
regin	region
relly	reilly
rld	relied
rels	relies
reld	reload
rmn	remain
rmnd	remind
rmt	remote
rpd	repaid
repr	repair
rply	replay
rsc	rescue
rsts	resets
rsd	reside
rtn	retain
retn	retina
rtr	retire
rbn	reuben
resd	reused
rvl	reveal
rvr	revere
revs	revise
rch	richie
rngr	ringer
rply	ripley
rppr	ripper
rtl	ritual
rvr	rivera
rbbd	robbed
rbb	robbie
rckt	rocket
romn	romano
rmr	romero
rk	rookie
rny	rooney
rtd	rooted
rsc	roscoe
rstr	roster
rtry	rotary
rttn	rotten
rotd	routed
rotr	router
rots	routes
rvrs	rovers
rbbd	rubbed
rggd	rugged
rnd	ruined
rps	rupees
rprt	rupert
russ	russia
rwnd	rwanda
sfr	safari
shr	sahara
sgn	saigon
sald	sailed
slr	sailor
sln	saline
slv	saliva
saln	saloon
slt	salute
sml	samuel
sndr	sandra
snts	santos
str	satire
strn	saturn
scr	saucer
scs	sauces
sns	saunas
svr	savior
scrb	scarab
scrd	scared
scns	scenes
schm	scheme
scps	scopes
scrd	scored
scrs	scores
scot	scotia
scts	scouts
scrb	scribe
sld	sealed
smn	seaman
ssn	season
std	seated
scr	secure
sdd	seeded
sng	seeing
skr	seeker
szd	seized
snt	senate
sndr	sender
snc	seneca
snr	senior
srb	serbia
srn	serena
sern	serene
serg	sergei
serg	sergio
sers	series
sern	serine
svr	severe
swrd	seward
swng	sewing
shds	shades
shps	shapes
shrd	shared
shrp	sharpe
shrs	shears
shts	sheets
shrp	sherpa
shfts	shifts
shts	shoots
shrs	shores
shrts	shorts
shld	should
shots	shouts
shrn	shrine
snn	sienna
slnt	silent
slc	silica
slv	silvia
simn	simone
smpl	simple
sngr	singer
srs	sirius
sttr	sitter
sklls	skulls
slvs	slaves
slps	sleeps
slv	sleeve
slds	slides
slon	sloane
slps	slopes
slgh	slough
smky	smokey
smth	smooth
snks	snakes
skd	soaked
scl	social
sldr	solder
slly	solely
slmn	solemn
slds	solids
slvr	solver
slvs	solves
sml	somali
snt	sonata
sonr	sonora
sonr	sooner
sph	sophie
sght	sought
snds	sounds
spcs	spaces
sprs	spares
spars	sparse
sprt	sparta
sprs	spears
spds	speeds
spcs	spices
spks	spikes
splls	spills
sprs	spires
sprt	spirit
spln	spline
spns	spoons
sprs	spores
sps	spouse
sprd	spread
sprt	sprite
sprng	sprung
sqr	squire
sqsh	squish
stcy	stacey
strs	stairs
stts	states
stat	statue
stats	status
stdy	steady
stks	steaks
steel	steele
stll	stella
ster	stereo
stv	stevie
stcks	sticks
stls	stiles
stlls	stills
stcks	stocks
stks	stokes
stln	stolen
stnd	stoned
stns	stones
stls	stools
strd	stored
strs	stores
strn	strain
strt	strait
strat	strata
strk	streak
strm	stream
strt	street
strd	stride
strk	strike
strip	stripe
strps	strips
strk	stroke
strng	strong
strng	strung
strts	struts
strt	stuart
std	studio
styls	stylus
sbr	subaru
sckd	sucked
std	suited
suts	suites
smmr	summer
sndy	sunday
sppl	supple
srry	surrey
sttn	sutton
swps	sweeps
swtch	switch
tht	tahiti
tld	tailed
tap	taipei
twn	taiwan
tmr	tamara
tsts	tastes
ttt	tattoo
tght	taught
trs	taurus
tylr	taylor
tmd	teamed
thrn	tehran
tllr	teller
tlnt	telnet
tnr	tenure
trs	teresa
tstd	tested
thrs	theirs
thms	themes
thrn	theron
thss	thesis
thnks	thinks
thms	thomas
thngs	thongs
thgh	though
thrd	thread
thrt	throat
thrn	throne
thrsh	thrush
thrst	thrust
tckl	tickle
tird	tiered
tnkr	tinker
tntd	tinted
tppd	tipped
tss	tissue
tlt	toilet
tld	toledo
tong	tongue
tnns	tonnes
tppd	topped
tors	tories
ttls	totals
toch	touche
trd	toured
txns	toxins
tyng	toying
trcy	tracey
trns	trains
tram	trauma
trts	treats
trls	trials
trbl	tribal
trc	tricia
trcks	tricks
trtn	triton
trps	troops
trcks	trucks
tckr	tucker
tln	tulane
tmrs	tumors
tndr	tundra
tnrs	tuners
trnd	turned
txd	tuxedo
unsn	unseen
uphld	uphold
vgn	vagina
vld	valued
vls	values
vrd	varied
vrs	varies
vlts	vaults
vlr	velour
vnc	venice
vens	venous
venus	venues
vrn	verona
vrss	versus
vgr	viagra
vctr	victor
vwd	viewed
vlt	violet
vrt	virtue
vsts	visits
vcs	voices
vlm	volume
vd	voodoo
vrtx	vortex
wtr	waiter
wvd	waived
wlls	wallis
wvr	weaver
wkly	weekly
wght	weight
wldn	weldon
wllr	weller
whls	wheels
whts	whites
wlks	wilkes
will	willie
wills	willis
wltn	wilton
wnn	winnie
wrng	wiring
wsly	wisely
wshd	wished
wshs	wishes
wndr	wonder
wdn	wooden
wnds	wounds
wrth	wreath
wrts	writes
zmb	zombie
accnt	account
accrd	accrued
adptd	adopted
adrn	adriana
advsr	advisor
arbc	aerobic
agnst	agonist
arln	airline
albm	alabama
albn	albania
albrt	alberta
albert	alberto
alfrd	alfredo
allgr	allegro
almn	alumina
ammn	ammonia
angls	angeles
anglr	angular
antn	antoine
anton	antonio
appls	appeals
appld	applied
appls	applies
arcd	arcadia
armn	armenia
actn	auction
agst	augusta
astr	austria
avtr	aviator
blnc	balance
barbr	barbara
barbr	barbour
brgn	bargain
bvr	bavaria
brng	bearing
btng	beating
bhv	beehive
btls	beetles
blnd	belinda
bells	bellies
bengl	bengali
bngls	bengals
brnrd	bernard
bttng	betting
bddng	bidding
blln	billion
bndng	binding
bitch	biotech
btchs	bitches
blndd	blinded
blstr	blister
blnds	blondes
blond	blondie
btng	boating
bhm	bohemia
blrs	boilers
blng	boiling
blv	bolivia
blgn	bologna
blstr	bolster
bndng	bonding
bobs	boobies
bkng	booking
bln	boolean
bstd	boosted
bstr	booster
boots	booties
botng	booting
bttls	bottles
bondd	bounded
brdd	braided
brll	braille
brkng	braking
brkr	breaker
brsts	breasts
breth	breathe
brdr	breeder
brndn	brendan
brtn	britain
brdn	broaden
brdr	broader
brdly	broadly
brmd	bromide
brght	brought
brown	brownie
bcky	buckeye
bddng	budding
bldr	builder
bllts	bullets
bnns	bunnies
brs	bureaus
brntt	burnett
burnt	burnout
burnd	burundi
clr	calorie
cmll	camille
cndd	candida
cnds	candies
cptl	capitol
cptn	caption
crcs	caracas
crvn	caravan
crrs	careers
crb	caribou
crng	carnage
carrs	carries
crtr	cartier
crtn	cartoon
ctln	catalan
csng	causing
ctn	caution
ccl	cecilia
clng	ceiling
clst	celeste
cllrs	cellars
clss	celsius
crls	cereals
crtn	certain
chrd	chaired
chrt	chariot
chrl	charlie
cht	chateau
chss	cheeses
chns	chinese
chnk	chinook
chss	chooses
chrst	christi
clad	claudia
claud	claudio
clss	clauses
clnd	cleaned
clens	cleanse
clmt	climate
clsp	closeup
clsr	closure
clths	clothes
cchd	coached
cchs	coaches
cstl	coastal
cstr	coaster
ctng	coating
ccn	cocaine
chrts	cohorts
clmn	coleman
colts	colitis
cllrs	collars
clln	colleen
cllg	college
clld	collide
collr	collier
clmb	colombo
clrd	colored
clmns	columns
cmmnd	commend
cmmn	commune
cmmt	commute
cmrs	comoros
cmpr	compare
cmpl	compile
comps	compose
cmpt	compute
cncl	conceal
cnfrm	conform
cnsl	console
cntn	contain
contr	contour
cntrl	control
coks	cookies
clnt	coolant
colrs	coolers
clst	coolest
clng	cooling
crnr	coroner
crsr	corsair
cstng	costing
cstm	costume
cgrs	cougars
concl	council
consl	counsel
contr	counter
cntry	country
corg	courage
crr	courier
crss	courses
csns	cousins
ctr	couture
crvng	craving
crtd	created
crts	creates
crtr	creator
crt	croatia
crcl	crucial
crsr	cruiser
crss	cruises
crsd	crusade
crshd	crushed
csn	cuisine
cltr	culture
cnnng	cunning
crc	curacao
crtr	curator
curs	curious
crtn	curtain
dss	daisies
drst	dearest
debts	debates
dctr	decatur
dcds	decides
dfct	deficit
dfnd	defined
dfns	defines
dnts	denotes
dpst	deposit
drvs	derives
devs	devious
dlng	dialing
dmnd	diamond
drs	diaries
dtng	dieting
dffs	diffuse
dltd	diluted
dcs	diocese
dss	disease
dspt	dispute
dvrs	diverse
dvds	divides
dckng	docking
dlrs	dolores
dmns	domains
dntd	donated
dmpng	dumping
ernst	earnest
entrs	entries
ertc	erotica
excss	excuses
exct	execute
exprts	exports
flng	failing
flr	failure
fars	fairies
facts	faucets
frng	fearing
fthr	feather
ftr	feature
fdng	feeding
flng	feeling
frrs	ferries
ferrs	ferrous
fctn	fiction
fldr	fielder
fllng	filling
frmn	fireman
flmng	flaming
flng	fleeing
flmng	fleming
fldd	flooded
flg	foliage
fllws	follows
flsh	foolish
ftg	footage
frmn	foreman
frmng	forming
frml	formula
fndd	founded
fndr	founder
frgl	fragile
frmng	framing
frncs	francis
frnk	frankie
frng	freeing
frmn	freeman
frwy	freeway
frzr	freezer
frght	freight
fndng	funding
frs	furious
frnc	furnace
frthr	further
gall	galileo
gass	gaseous
grng	gearing
gltn	gelatin
gntl	genital
gnn	genuine
grgs	georges
gerg	georgia
gtwy	getaway
glln	gillian
glmr	glamour
gods	goodies
grll	gorilla
grnd	grained
grand	granada
grnt	granite
grant	grantee
grtr	greater
grtd	greeted
grnd	grenada
grend	grenade
grovs	grooves
grdd	guarded
gtrs	guitars
gthr	guthrie
hppr	happier
hntd	haunted
hdng	heading
hlng	healing
hrng	hearing
htng	heating
hvr	heavier
heron	heroine
hrrr	herrera
hitch	hitachi
hbbs	hobbies
hkng	hooking
htrs	hooters
hrmn	hormone
hstl	hostile
hffmn	huffman
hngry	hungary
impls	impulse
indn	indiana
indcs	induces
inrt	inertia
intl	initial
isrl	israeli
jls	jealous
jffry	jeffrey
jhnn	johanna
jstn	justine
krk	karaoke
krstn	kristen
kristn	kristin
lndry	laundry
lwst	lawsuit
lgs	leagues
lkng	leaking
lnng	leaning
lrnr	learner
lsng	leasing
lthr	leather
lvng	leaving
lsr	leisure
lndng	lending
lsbn	lesbian
lttc	lettuce
lsn	liaison
libr	liberia
lckng	licking
lndsy	lindsey
ling	lineage
lstng	listing
ltrl	literal
lthm	lithium
ldng	loading
lcls	locales
lcts	locates
lctr	locator
lckng	locking
lkng	looking
lsly	loosely
ltns	lotions
lngs	lounges
mstr	maestro
mgnt	magenta
mlch	malachi
mlr	malaria
mnsn	mansion
marin	mariana
mrns	marines
mrtl	marital
mrln	marlene
mrqs	marquis
martl	martial
mrtn	martian
martn	martina
martin	martini
mrtns	martins
mtrs	matures
marn	maureen
marc	maurice
mnng	meaning
mdms	mediums
mtng	meeting
mln	melanie
mssg	message
mchl	michael
michl	michele
mdst	mideast
mlt	militia
mlln	million
mnts	minutes
mrcl	miracle
mssng	missing
mnng	moaning
modst	modesto
modls	modules
moduls	modulus
mntr	monitor
mnsn	monsoon
mntn	montana
mrls	morales
mullr	mueller
mnstr	munster
mscl	musical
nmb	namibia
natl	natalia
natal	natalie
nrvs	nervous
ntrl	neutral
nigr	niagara
nlsn	nielsen
nigr	nigeria
ndls	noodles
ntns	notions
ncls	nucleus
ocn	oceania
offst	offsite
olvr	olivier
orgns	origins
ovrly	overlay
ovrs	oversee
oxds	oxidase
prng	pairing
plcs	palaces
pltt	palette
pndr	pandora
pants	panties
prnts	parents
prls	paroles
prtl	partial
prts	parties
pstr	pasture
ptnt	patient
pln	pauline
pnts	peanuts
prsn	pearson
pllts	pellets
ppls	peoples
persn	persian
persn	persona
prsns	persons
prtn	pertain
pgt	peugeot
phlps	philips
pckng	picking
prcd	pierced
pilts	pilates
prts	pirates
pssng	pissing
ptchd	pitched
ptchs	pitches
plnts	planets
plat	plateau
plsd	pleased
plttr	plotter
pckts	pockets
pntd	pointed
pntr	pointer
pssn	poisson
plrs	polaris
plng	pooling
prst	poorest
pplr	popular
prtng	porting
prtn	portion
pstrs	posters
postr	posture
pchs	pouches
prng	pouring
prr	prairie
prsd	praised
prss	praises
prcs	precise
prmr	premier
prms	premise
prpr	prepare
prsly	presley
prsm	presume
prtn	preteen
prsts	priests
prmt	primate
prsns	prisons
prcd	proceed
prdct	product
proms	promise
prmt	promote
prps	propose
prtn	protein
prvd	provide
prss	prussia
pddng	pudding
pllng	pulling
pnjb	punjabi
ppps	puppies
prps	purpose
prsd	pursued
prst	pursuit
psss	pussies
rchl	rachael
rdnt	radiant
rdrs	raiders
rlng	railing
rsng	raising
rlls	rallies
rptr	rapture
rchs	reaches
rctr	reactor
rdrs	readers
rdng	reading
rgnt	reagent
rlty	reality
rsns	reasons
rbts	rebates
rctl	recital
rcnt	recount
rfr	referee
rfnd	refined
rfg	refugee
rss	reissue
rels	release
rmns	remains
rplc	replica
rprs	reprise
resd	residue
rstr	restore
retr	retiree
rnn	reunion
rtrs	reuters
rvls	reveals
rvn	revenue
rvrs	reverse
rcrd	ricardo
rngrs	ringers
rngng	ringing
rivr	riviera
rnk	roanoke
rrng	roaring
rstd	roasted
rbbns	robbins
rbrt	roberta
robrt	roberto
rocks	rockies
roman	romania
rostr	rooster
rsr	rosario
rtrs	routers
rtn	routine
rtng	routing
rnwy	runaway
rptr	rupture
shrn	saharan
slng	sailing
slnt	salient
slns	salinas
smr	samurai
spns	sapiens
stnc	satanic
scnc	science
sctr	scooter
scrp	scorpio
slng	sealing
stng	seating
sttl	seattle
sclr	secular
scrd	secured
scrs	secures
sdng	seeding
skrs	seekers
skng	seeking
smnr	seminar
sndng	sending
sngl	senegal
seris	serious
shwn	shawnee
shlly	shelley
shppr	shopper
sbr	siberia
smplr	simpler
smpsn	simpson
sntr	sinatra
stmp	sitemap
sttng	sitting
sxtn	sixteen
slvd	sleeved
slvs	sleeves
slppd	slipped
snkr	snooker
skng	soaking
soldr	soldier
slct	solicit
solmn	solomon
soml	somalia
smtc	somatic
smn	someone
snst	soonest
spnl	spaniel
spcs	species
spctr	spectra
splld	spilled
sprts	spirits
spkn	spokane
stnd	stained
strng	staring
sttng	stating
sttn	station
status	statues
sttr	stature
stphn	stephen
strs	stereos
strd	steroid
strrd	stirred
stckd	stocked
stppd	stopped
stors	stories
strng	storing
strts	straits
strng	strange
strats	stratus
strss	strauss
strms	streams
strts	streets
strips	stripes
strks	strokes
stds	studies
studs	studios
stffd	stuffed
sctn	suction
smmns	summons
snrs	sunrise
sprm	supreme
swns	swansea
sweet	sweetie
tbld	tabloid
tntd	tainted
tchs	teaches
trng	tearing
tds	tedious
tng	teenage
trnc	terence
trrr	terrier
tstng	testing
txtl	textual
thern	therein
theren	thereon
thers	theresa
thrt	thereto
thrds	threads
tmt	timeout
tppng	tipping
ttts	titties
tstd	toasted
tstr	toaster
tppng	topping
trnd	tornado
trnt	toronto
trpd	torpedo
ttld	totaled
tchs	touches
trng	touring
trst	tourist
trnd	trained
tran	trainee
trnr	trainer
trvl	travail
trsn	treason
trst	trieste
trvl	trivial
trbl	trouble
trckr	trucker
trst	trustee
tblr	tubular
ttn	tuition
tuns	tunisia
trbn	turbine
trnt	turnout
vlr	valerie
vnt	vanuatu
vars	various
vghn	vaughan
vrbs	verbose
vcnt	vicente
vcs	vicious
vntg	vintage
vilt	violate
vlnt	violent
vrss	viruses
vstd	visited
vlcn	volcano
wrng	wearing
wvng	weaving
whrs	whereas
wshng	wishing
wtchs	witches
wrght	wrought
absnt	absentee
accnts	accounts
adptng	adopting
adptv	adoptive
advsrs	advisors
anlg	analogue
anlyss	analysis
andrsn	anderson
anglc	angelica
anntt	annotate
appld	appealed
appls	applause
assgn	assignee
assrtd	assorted
attnd	attained
attnd	attendee
actns	auctions
bkrs	bakeries
brtn	baritone
brngs	bearings
beats	beauties
blvd	believed
blvr	believer
bernrd	bernardo
bvrly	beverley
bllrd	billiard
bllns	billions
blckd	blockade
blmng	blooming
brdng	boarding
bstng	boosting
brkrs	breakers
brkng	breaking
brdrs	breeders
brdng	breeding
brghtn	brighton
brchs	brooches
brwns	brownies
brntt	brunette
bldng	building
cffn	caffeine
clrs	calories
cmrn	cameroon
cmpst	campsite
cmpss	campuses
cptns	captions
carng	carnegie
crln	caroline
crtns	cartoons
catln	catalina
ctns	cautions
cts	cautious
chpln	chaplain
chsng	choosing
christ	christie
cttn	citation
clmnt	claimant
clmng	claiming
clnng	cleaning
clst	closeout
cchng	coaching
cstrs	coasters
chsn	cohesion
colmb	colombia
clnl	colonial
clns	colonies
colrd	colorado
clrng	coloring
colmb	columbia
clmbs	columbus
cmdn	comedian
commnd	commando
cmprs	compares
cmpld	complied
comprs	comprise
cmptd	computed
cncrt	concerto
cncld	conclude
cncrd	concorde
concrt	concrete
cnfrms	conforms
contn	continue
cntrs	contours
cstll	costello
cstms	costumes
cncls	councils
contrs	counters
conts	counties
crvngs	cravings
crtn	creation
cretr	creature
crtr	criteria
crtcl	critical
crtn	croatian
crsrs	cruisers
